"id";"deviceId";"lowestFeedingVoltageOfPV";"reconnectTime";"highLimitOfGridVoltage";"lowLimitOfGridVoltage";"highLimitOfGridFrequency";"lowLimitOfGridFreqency";"rtcDateTimeYearMonth";"rtcDateTimeDateHour";"rtcDateTimeMinuteSecond";"rangeOfRealPowerAdjust";"rangeOfReactivePowerAdjust";"serialNumberOfInverter";"modelNameOfInverter";"errorCode";"eTotal";"hTotal";"pvVoltageOfFirstTracker";"pvVoltageOfSecondTracker";"pvCurrentOfFirstTracker";"pvCurrentOfSecondTracker";"gridVoltageOfPhase1";"gridVoltageOfPhase2";"gridVoltageOfPhase3";"gridCurrentOfPhase1";"gridCurrentOfPhase2";"gridCurrentOfPhase3";"gridFrequencyOfPhase1";"gridFrequencyOfPhase2";"gridFrequencyOfPhase3";"feedingPowerToGrid";"runningStatus";"temperatureOfHeatsink";"eYieldDay";"vpv1";"vpv2";"ipv1";"ipv2";"vac1";"vac2";"vac3";"iac1";"iac2";"iac3";"fac1";"fac2";"fac3";"pacL";"workMode";"temperature";"errorMessageH";"errorMessageL";"eTotalH";"eTotalL";"hTotalH";"hTotalL";"firmwareVersion";"warningCode";"pv2FaultValue";"functionsValue";"line2VfaultValue";"line3VfaultValue";"busVoltage";"nbusVoltage";"line3FfaultValue";"safetyCountry";"eFeedDay";"yearMonth";"dateHour";"minuteSecond";"manufactureID";"rssi";"pvMode";"fmVersionOfARM";"gprsBurnInMode";"pacH";"vpv3";"vpv4";"ipv3";"ipv4";"istr1";"istr2";"istr3";"istr4";"istr5";"istr6";"istr7";"istr8";"istr9";"istr10";"istr11";"istr12";"istr13";"istr14";"istr15";"istr16";"iStringStatus";"istr18";"istr19";"istr20";"pidWietapStatus";"timestamp";"timestamp_minute";"timestamp_hour";"timestamp_date";"timestamp_month";"timestamp_year"
"0f65013e-6a5d-4fe8-81be-3b2478ac6325";"0";200;180;175;243;57.47;62;"5889";"6666";"5143";;;"14640";"18263";"8194";0.9;0;585.8;590;0.4;0.3;0;;0;0;0;;0;0;0;0;"2";33.1;0;586.6;590;0.4;0.3;0;;0;;0;;0;0;0;0;"2";33.1;"8194";"512";0.9;4157.2;0;6413;"404";"0";;"2";0;;632.9;307.9;0;0.016;0;"5889";"6666";"5146";"65535";0;"0";"4";"0";;634.1;0;0.3;0;0.1;0.3;0;;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674741300005;55;10;26;1;2023
a40d3f5f-9010-498b-b585-5fa6a1e3e38f;"0";200;180;175;243;57.47;62;"5889";"6666";"6418";;;"14640";"18263";"8194";0.9;0;595.8;598.7;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";33.3;0;596.1;599.1;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";33.3;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;642.1;312.2;0;0.016;0;"5889";"6666";"6420";"65535";0;"0";"4";"0";0;643.3;0;0.3;0;0;0.3;0;0.6;0.2;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674741600007;0;11;26;1;2023
"983c0611-330a-4d36-8193-716bdde69189";"0";200;180;175;243;57.47;62;"5889";"6666";"7693";;;"14640";"18263";"8194";0.9;0;596;599;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";33.4;0;596;599;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";33.4;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;641.7;312;0;0.016;0;"5889";"6666";"7695";"65535";0;"0";"4";"0";0;642.8;0;0.3;0;0;0.3;0;0.6;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674741900005;5;11;26;1;2023
"5bc62e89-472b-4676-bc70-f21b2e82bcc3";"0";200;180;175;243;57.47;62;"5889";"6666";"8973";;;"14640";"18263";"8194";0.9;0;594.7;597.1;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";33.5;0;594.5;596.8;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";33.5;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;638;310.2;0;0.016;0;"5889";"6666";"8974";"65535";0;"0";"4";"0";0;639.2;0;0.3;0;0.1;0.3;0;0.6;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674742200005;10;11;26;1;2023
"54d7dcf9-cb55-4d33-ae36-5e430c595d07";"0";200;180;175;243;57.47;62;"5889";"6666";"10253";;;"14640";"18263";"8194";0.9;0;596;598;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";33.6;0;595.7;597.9;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";33.6;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;640.4;311.3;0;0.016;0;"5889";"6666";"10254";"65535";0;"0";"4";"0";0;641.6;0;0.3;0;0;0.3;0;0.5;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674742500004;15;11;26;1;2023
"2883a415-7cbb-4a26-9881-10a38c539660";"0";200;180;175;243;57.47;62;"5889";"6666";"11533";;;"14640";"18263";"8194";0.9;0;609.8;613.5;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";33.7;0;611.3;614.9;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";33.7;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;659.8;321;0;0.016;0;"5889";"6666";"11534";"65535";0;"0";"4";"0";0;661.8;0;0.3;0;0;0.3;0;0.8;0.2;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674742800007;20;11;26;1;2023
be83a426-bd6c-432d-abbb-f75cd3d0ddad;"0";200;180;175;243;57.47;62;"5889";"6666";"12813";;;"14640";"18263";"8194";0.9;0;596.8;599.7;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";33.7;0;596.3;599;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";33.7;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;642.9;312.5;0;0.016;0;"5889";"6666";"12814";"65535";0;"0";"4";"0";0;643.5;0;0.3;0;0.1;0.3;0;0.7;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674743100004;25;11;26;1;2023
de84e385-5f3d-4e6c-8d33-b92cfb2c7ca9;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674779400012;30;21;26;1;2023
ae3cd62a-7785-485c-990c-ac7541e9adb7;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674782100004;15;22;26;1;2023
cf35e74d-7e99-4e5e-aeee-327c5301693b;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674783900012;45;22;26;1;2023
"810246d0-384b-4432-8af4-ceb7eedb468a";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674785400012;10;23;26;1;2023
"050997e2-3250-4477-b481-fe45252bcb76";"0";200;180;175;243;57.47;62;"5889";"6666";"14094";;;"14640";"18263";"8194";0.9;0;593.4;596.4;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";33.8;0;593.8;596.7;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";33.8;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;640.8;311.5;0;0.016;0;"5889";"6666";"14097";"65535";0;"0";"4";"0";0;641.9;0;0.3;0;0.1;0.3;0;0.6;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674743400008;30;11;26;1;2023
c987a165-4b5b-4fa7-8dab-f13a4f485047;"0";200;180;175;243;57.47;62;"5889";"6667";"17";;;"14640";"18263";"8194";0.9;0;593.8;597.9;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";33.9;0;593.8;597.9;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";33.9;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;641.8;312;0;0.016;0;"5889";"6667";"20";"65535";0;"0";"4";"0";0;642.9;0;0.3;0;0.1;0.3;0;0.8;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674743700004;35;11;26;1;2023
b958d410-2f3b-4210-8f7c-841d0431ee38;"0";200;180;175;243;57.47;62;"5889";"6667";"1293";;;"14640";"18263";"8194";0.9;0;586.8;590;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34;0;586.6;589.8;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;634.1;308.3;0;0.016;0;"5889";"6667";"1295";"65535";0;"0";"4";"0";0;635.1;0;0.3;0;0.1;0.3;0;0.8;0.1;0.2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674744000005;40;11;26;1;2023
ec695b71-bdc7-4f9d-abc1-731ad8cf6d8a;"0";200;180;175;243;57.47;62;"5889";"6667";"2573";;;"14640";"18263";"8194";0.9;0;582.7;586.6;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34.1;0;582.6;586.6;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34.1;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;630.1;306.4;0;0.016;0;"5889";"6667";"2575";"65535";0;"0";"4";"0";0;631.2;0;0.3;0;0.1;0.3;0;0.8;0.2;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674744300005;45;11;26;1;2023
ca8d8e85-5949-48da-a6b9-68cb643e2760;"0";200;180;175;243;57.47;62;;"6667";"3865";;;"14640";"18263";"8194";0.9;0;584.3;587.9;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34.2;0;584.2;587.8;0.4;0.3;0;0;0;0;0;0;;0;0;0;"2";34.2;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;631.7;307.1;0;0.016;0;"5889";"6667";"3867";"65535";0;"0";"4";"0";0;632.8;0;0.3;0;0.1;0.3;0;;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674744600006;50;11;26;1;2023
"12620933-11a1-463a-b6cc-d49dfcb6fc81";"0";200;180;175;243;57.47;62;"5889";"6667";"5133";;;"14640";"18263";"8194";0.9;0;585.2;588.6;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34.3;0;585.1;588.7;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34.3;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;632.4;307.5;0;0.016;0;"5889";"6667";"5134";"65535";0;"0";"4";"0";0;633.5;0;0.3;0;0;0.4;0;0.9;0.2;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674744900005;55;11;26;1;2023
"8db06ece-8340-4c08-88ed-7a34b72fe106";"0";200;180;175;243;57.47;62;"5889";"6667";"6416";;;"14640";"18263";"8194";0.9;0;583.1;588.3;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34.4;0;583;588.3;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34.5;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;632.5;307.5;0;0.016;0;"5889";"6667";"6419";"65535";0;"0";"4";"0";0;633.6;0;0.3;0;0.1;0.3;0;1;0.2;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674745200005;0;12;26;1;2023
d137ae0e-a394-4895-bc68-1285dfbf44a5;"0";200;180;175;243;57.47;62;"5889";"6667";"7697";;;"14640";"18263";"8194";0.9;0;582.2;587.6;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34.6;0;582.1;587.6;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34.6;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;630.6;306.6;0;0.016;0;"5889";"6667";"7699";"65535";0;"0";"4";"0";0;631.8;0;0.3;0;0;0.3;0;1;0.3;0;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674745500004;5;12;26;1;2023
"6186b86e-f11a-48f4-a334-4fe89e26aff4";"0";200;180;175;243;57.47;62;"5889";"6667";"8973";;;"14640";"18263";"8194";0.9;0;581.6;586.5;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34.7;0;581.6;586.5;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34.7;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;630;306.3;0;0.016;0;"5889";"6667";"8975";"65535";0;"0";"4";"0";0;631.1;0;0.3;0;0.1;0.3;0;1;0.3;0;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674745800004;10;12;26;1;2023
"0f0d4ab1-6675-4ad3-8582-95bdcc5e1475";"0";200;180;175;243;57.47;62;"5889";"6667";"10252";;;"14640";"18263";"8194";0.9;0;587.1;591.7;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34.8;0;587.1;591.7;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34.8;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;635.1;308.9;0;0.016;0;"5889";"6667";"10255";"65535";0;"0";"4";"0";0;635.9;0;0.3;0;0;0.3;0;1;0.2;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674746100004;15;12;26;1;2023
"6e748d16-49d6-4624-8bfb-20eb7e5bc41c";"0";200;180;175;243;57.47;62;"5889";"6667";"11533";;;"14640";"18263";"8194";0.9;0;588.1;590.9;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34.9;0;588.1;590.9;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";34.9;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;632.9;307.7;0;0.016;0;"5889";"6667";"11534";"65535";0;"0";"4";"0";0;633.7;0;0.3;0;0.1;0.3;0;0.9;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674746400012;20;12;26;1;2023
"9b27b2d4-f308-41b2-bd00-470f75cf3c5a";"0";200;180;175;243;57.47;62;"5889";"6667";"12813";;;"14640";"18263";"8194";0.9;0;582.5;586.6;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35;0;582.5;586.6;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;631.3;307;0;0.016;0;"5889";"6667";"12815";"65535";0;"0";"4";"0";0;632.4;0;0.3;0;0.1;0.3;0;0.9;0.3;0;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674746700012;25;12;26;1;2023
"9347f7b7-a24e-4a42-9da0-a0693235ea16";"0";200;180;175;243;57.47;62;"5889";"6667";"14094";;;"14640";"18263";"8194";0.9;0;586.9;590.5;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35.1;0;586.9;590.5;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35.1;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;634.2;308.3;0;0.016;0;"5889";"6667";"14095";"65535";0;"0";"4";"0";0;635.1;0;0.3;0;0;0.3;0;0.8;0.2;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674747000012;30;12;26;1;2023
"594f3f4d-906e-4df5-8249-5da758771688";"0";200;180;175;243;57.47;62;"5889";"6668";"16";;;"14640";"18263";"8194";0.9;0;592.2;594.5;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35.2;0;592.2;594.5;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35.2;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;635.8;309.1;0;0.016;0;"5889";"6668";"18";"65535";0;"0";"4";"0";0;636.9;0;0.3;0;0;0.3;0;0.8;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674747300008;35;12;26;1;2023
ed334c62-bb20-4ad5-b30d-62b2483dadc7;"0";200;180;175;243;57.47;62;;"6668";"1302";;;"14640";"18263";"8194";0.9;0;588;591.1;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35.3;0;589.3;591.5;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35.3;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;631.4;308.1;0;0.016;0;"5889";"6668";"1305";"65535";0;"0";"4";"0";0;634.6;0;;0;0;0.4;0;0.7;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674747600012;40;12;26;1;2023
"72196013-0b87-4c9c-bb0a-03f901aa5fdf";"0";200;180;175;243;57.47;62;"5889";"6668";"2584";;;"14640";"18263";"8194";0.9;;596.5;598.7;0.4;0.3;0;;0;;0;;0;0;0;0;"2";35.4;0;;598.8;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35.4;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;637.8;310.3;0;;0;;"6668";"2587";"65535";0;"0";"4";"0";;639.5;0;0.3;0;;0.4;0;;0.1;0.2;0;;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674747900008;45;12;26;1;2023
b09ac39e-e00f-43a2-9034-e9e726138196;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674779700010;35;21;26;1;2023
"51e0325b-ed99-4b23-80d1-76f7842af936";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674782400003;20;22;26;1;2023
"3be9e084-0746-4825-9947-081eaf61f086";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1674784200007;50;22;26;1;2023
"3638735e-c176-43cf-a4d8-968cbaf808b8";"0";200;180;175;;57.47;62;;"6668";"3864";;;"14640";"18263";"8194";0.9;;594.9;597.8;0.4;0.3;0;;0;;0;;0;0;0;0;"2";35.5;0;;597.8;0.4;0.3;0;;0;;0;;0;;0;;"2";35.5;"8194";"512";;4157.2;0;;"404";"0";;"2";0;;640.5;311.4;0;0.016;0;"5889";"6668";"3867";"65535";0;"0";"4";"0";0;641.5;0;0.3;0;;0.3;0;0.8;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674748200008;50;12;26;1;2023
e34b86d1-2597-477f-848c-db8650b12453;"0";200;180;175;243;57.47;62;"5889";"6668";"5140";;;"14640";"18263";"8194";0.9;0;593.1;595.5;0.4;0.3;0;;0;0;0;0;0;0;0;0;"2";35.6;0;593.3;595.5;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35.6;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;638.8;310.5;0;0.016;0;"5889";"6668";"5143";"65535";0;"0";"4";"0";0;639.8;0;0.3;0;0;0.3;0;0.6;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674748500004;55;12;26;1;2023
"392686fd-b426-4960-84c2-4097e6199cc3";"0";200;180;175;243;57.47;62;"5889";"6668";"6419";;;"14640";"18263";"8194";0.9;0;585.8;587.1;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35.6;0;588;586.8;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35.6;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;630.3;306.4;0;0.016;0;"5889";"6668";"6421";"65535";0;"0";"4";"0";0;637.3;0;0.3;0;0.1;0.3;0;0.6;0.1;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674748800007;0;13;26;1;2023
"1545946d-db4d-4313-97d2-d4f733a3f1d6";"0";200;180;175;243;57.47;62;"5889";"6668";"7700";;;"14640";"18263";"8194";0.9;;587.6;590.2;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35.7;0;587.6;590.2;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35.7;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;635.1;308.8;0;0.016;0;"5889";"6668";"7702";"65535";0;"0";"4";"0";0;636.1;0;0.3;0;0.1;0.3;0;0.6;0.1;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674749100008;5;13;26;1;2023
"448ce3f0-7e45-43f5-a907-abe779aa7f87";"0";200;180;175;243;57.47;62;"5889";"6668";"8980";;;"14640";"18263";"8194";0.9;0;584.5;587.9;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35.8;0;584.5;588;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35.8;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;633.2;307.8;0;0.016;0;"5889";"6668";"8982";"65535";0;"0";"4";"0";0;634;0;0.3;0;0;0.3;0;0.8;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674749400007;10;13;26;1;2023
"080a7d71-325e-4cfd-97c4-c6d7e31ed358";"0";200;180;175;243;57.47;62;"5889";"6668";"10255";;;"14640";"18263";"8194";0.9;0;583.4;588.2;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35.9;0;583.4;588.2;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";35.9;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;633.6;308;0;0.016;0;"5889";"6668";"10257";"65535";0;"0";"4";"0";0;634.6;0;0.3;0;0;0.3;0;0.8;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674749700005;15;13;26;1;2023
dd808aa6-6978-4ef4-b692-893bfec29992;"0";200;180;175;243;57.47;62;"5889";"6668";"11536";;;"14640";"18263";"8194";0.9;0;584.6;589.5;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36;0;584.8;589.5;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;633.8;308.1;0;0.016;0;"5889";"6668";"11538";"65535";0;"0";"4";"0";0;634.7;0;0.3;0;0;0.5;0;1;0.2;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674750000006;20;13;26;1;2023
b8de48ee-8d6b-4bc8-ac17-92bc316ec849;"0";200;180;175;243;57.47;62;"5889";"6668";"12814";;;"14640";"18263";"8194";0.9;0;586;590;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.1;0;586;590;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.1;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;633.4;308;0;0.016;0;"5889";"6668";"12815";"65535";0;"0";"4";"0";0;634.3;0;0.3;0;0;0.5;0;1;0.2;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674750300005;25;13;26;1;2023
be9eddc3-805b-4654-aab8-bb6d746c50cb;"0";200;180;175;243;57.47;62;"5889";"6668";"14093";;;"14640";"18263";"8194";0.9;0;586;589.8;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.2;0;586;589.8;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.2;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;633.8;308.1;0;0.016;0;"5889";"6668";"14095";"65535";0;"0";"4";"0";0;634.6;0;0.3;0;0;0.5;0;1;0.2;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674750600004;30;13;26;1;2023
deddce3f-50ca-4c62-bcc9-f747c7dd8989;"0";200;180;175;243;57.47;62;"5889";"6669";"13";;;"14640";"18263";"8194";0.9;0;582;586.3;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.3;0;582;586.3;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.3;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;630.3;306.5;0;0.016;0;"5889";"6669";"14";"65535";0;"0";"4";"0";0;631.2;0;0.3;0;0;0.4;0;1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674750900100;35;13;26;1;2023
"2e074f80-69e2-448f-bd35-d2ec0be58d7a";"0";200;180;175;243;57.47;62;"5889";"6669";"1293";;;"14640";"18263";"8194";0.9;0;581.2;583.6;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.3;0;581.1;583.4;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.3;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;623.1;303;0;0.016;0;"5889";"6669";"1294";"65535";0;"0";"4";"0";0;623.8;0;0.3;0;0;0.4;0;0.8;0.1;0.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674751200005;40;13;26;1;2023
"39c5140a-fa7e-4574-80b1-e608f51f55e6";"0";200;180;175;243;57.47;62;"5889";"6669";"2573";;;"14640";"18263";"8194";0.9;0;580.1;584.4;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.4;0;579.9;584;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.4;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;627.8;305.1;0;0.016;0;"5889";"6669";"2574";"65535";0;"0";"4";"0";0;628.1;0;0.3;0;0;0.4;0;0.8;0.1;0.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674751500008;45;13;26;1;2023
"7068fb08-9f9c-4954-a45b-00e9b4a03c11";"0";200;180;175;243;57.47;62;"5889";"6669";"3853";;;"14640";"18263";"8194";0.9;0;562.1;565.1;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.5;0;562.2;565.2;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.5;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;608.1;295.7;0;0.016;0;"5889";"6669";"3854";"65535";0;"0";"4";"0";0;609;0;0.3;0;0;0.4;0;0.6;0.1;0.2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674751800008;50;13;26;1;2023
"7fe6ec24-929e-48dd-93ee-626a21fd2092";"0";200;180;175;243;57.47;62;"5889";"6669";"5132";;;"14640";"18263";"8194";0.9;0;578.2;584.3;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.6;0;580.5;586.1;0.4;0.3;0;0;0;0;0;0;0;0;0;0;"2";36.6;"8194";"512";0.9;4157.2;0;6413;"404";"0";0;"2";0;0;631.1;307;0;0.016;0;"5889";"6669";"5134";"65535";0;"0";"4";"0";0;633.2;0;0.3;0;0;0.5;0;1;0.3;0;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1674752100008;55;13;26;1;2023
